Unnamed: 0,shoporder,Model,ACL Machine Fault/Jam,Blade Does Not Pass Front Stop,Clips Out of Specification,Contamination,Continuity Fail,Cosmetic Defect,Damaged Front Blade Pushers,Damaged Harness Cable,Damaged due to Disassembly of Rework Process,Dent,Desired Pattern Not Found,Engineering Sample,Excess Grivory,Faded Logo,Fail Pull Testing,Front Stops Not Touching,Front and Middle Stops Not Touching,Fuse Switch,High Jaw Force,High Jaw Gap,Incorrect Configuration,Incorrect Insulation Orientation,Incorrect Soldered Latis Location,Incorrect/Missing Weld,Insulation Damage,Jaw Short,Label Wrinkled,Loose Knob Collar,Low Jaw Force,Low Jaw Gap,Middle Stops Not Touching,Misfeed,Open Handle,Opened Bag,Particulate Matter,Pin Hole Too Small,RF Firing Fail,Rough Jaw Actuation,Rough Knob Rotation,Scratched Logo,Squeaky Blade,Stuck Blade,Unable To Insert Blade Guide,Wire Exposure
503,1458408,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,0,0,0,1.0,17.0,0.0,0,0.0,13.0,2.0,0,5,0.0,32.0,0,0,0,0,0,0,0,3.0,0,0,0,24.0,0,0
504,1458462,EB215,0,1.0,0,1.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2.0,8.0,0.0,0,0.0,12.0,7.0,0,0,0.0,34.0,0,0,0,0,0,0,0,3.0,0,0,0,26.0,0,0
506,1458400,EB215,0,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,19.0,0.0,0,0.0,9.0,2.0,0,0,0.0,34.0,0,0,0,0,0,0,0,9.0,0,0,0,34.0,0,0
510,1459034,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1.0,34.0,2.0,0,0.0,37.0,1.0,0,0,0.0,6.0,0,0,0,0,0,0,0,6.0,0,0,0,59.0,0,0
511,1459041,EB215,0,0.0,0,1.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1.0,19.0,1.0,0,2.0,11.0,0.0,0,0,0.0,24.0,0,0,0,0,0,0,0,2.0,0,0,0,44.0,0,2
513,1459040,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,6.0,0,0,0,3.0,14.0,3.0,0,0.0,14.0,2.0,0,0,0.0,42.0,0,0,0,0,0,0,0,2.0,0,0,0,14.0,0,0
514,1460064,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,8.0,1.0,0.0,0,0.0,8.0,0.0,0,0,0.0,33.0,0,0,0,0,0,0,0,1.0,0,0,0,30.0,0,2
515,1460065,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,0,0,0,9.0,3.0,0.0,0,0.0,7.0,3.0,0,0,0.0,32.0,0,0,0,0,0,0,0,2.0,0,2,0,27.0,0,0
518,1432351,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
519,1460066,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,7.0,2.0,0.0,0,0.0,6.0,2.0,0,0,0.0,84.0,0,0,0,0,0,0,0,1.0,0,0,0,25.0,0,1
520,1460067,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,2,8.0,0.0,0.0,0,1.0,12.0,5.0,0,0,0.0,47.0,0,0,0,0,0,0,0,4.0,0,0,0,104.0,0,7
523,1432499,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
527,1460069,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,8.0,0.0,0.0,0,5.0,4.0,0.0,0,1,0.0,9.0,0,0,0,0,0,0,0,1.0,0,0,0,83.0,0,3
528,1458787,EB215,0,0.0,0,1.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,9.0,16.0,1.0,0,0.0,13.0,1.0,0,2,0.0,50.0,0,0,0,0,0,0,0,2.0,0,0,0,110.0,0,2
530,1462662,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1.0,8.0,1.0,0,0.0,5.0,2.0,0,1,0.0,95.0,0,0,0,0,0,0,0,1.0,0,0,0,97.0,0,2
533,1462663,EB215,0,0.0,0,1.0,0,0,0,0,0.0,0,0,0,0,0,0,3.0,1,0,0,1.0,2.0,1.0,0,0.0,12.0,0.0,0,7,0.0,162.0,0,0,0,0,0,0,0,6.0,0,0,0,131.0,0,1
535,1462216,EB215,0,0.0,0,0.0,0,0,0,2,0.0,0,0,0,0,0,0,1.0,0,0,0,12.0,24.0,2.0,0,0.0,2.0,2.0,0,1,0.0,266.0,0,0,0,0,0,0,0,1.0,0,0,0,107.0,0,4
540,1462664,EB215,0,0.0,0,2.0,1,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,0.0,11.0,0.0,0,6.0,14.0,4.0,0,0,0.0,16.0,0,0,0,0,0,0,0,0.0,0,0,0,1.0,0,0
542,1462217,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,7.0,35.0,1.0,0,5.0,4.0,2.0,0,1,0.0,246.0,0,0,0,0,0,0,0,3.0,0,0,0,146.0,0,2
543,1462665,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,0,0,0,0.0,45.0,4.0,0,5.0,6.0,6.0,0,0,0.0,7.0,0,0,0,0,0,0,0,3.0,0,0,0,37.0,0,0
546,1463014,EB215,0,0.0,0,0.0,0,0,0,1,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,77.0,0.0,0,0.0,7.0,5.0,0,0,0.0,6.0,0,0,0,0,0,0,0,0.0,0,0,0,73.0,0,1
547,1463023,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,1.0,16.0,1.0,0,0.0,6.0,1.0,0,3,0.0,6.0,0,0,0,0,0,0,0,1.0,0,0,0,39.0,0,5
549,1463020,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,17.0,0.0,0,0.0,0.0,1.0,0,2,0.0,7.0,0,0,0,0,0,0,0,1.0,0,0,0,70.0,0,3
550,1463024,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,28.0,1.0,0,0.0,4.0,3.0,0,18,0.0,1.0,0,0,0,0,0,0,0,1.0,0,0,0,61.0,0,2
552,1466145,EB215,0,0.0,0,0.0,0,1,0,0,0.0,0,0,0,0,0,0,12.0,0,0,0,2.0,22.0,4.0,0,12.0,7.0,0.0,0,5,0.0,47.0,0,0,0,0,0,0,0,5.0,0,0,0,100.0,0,0
553,1466607,EB215,0,0.0,0,1.0,0,0,0,0,0.0,0,0,0,0,0,0,4.0,0,0,0,3.0,65.0,1.0,0,0.0,19.0,1.0,0,2,0.0,26.0,0,0,0,0,0,0,0,3.0,0,0,0,46.0,0,23
554,1463025,EB215,0,0.0,0,1.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,13.0,27.0,0.0,0,0.0,9.0,2.0,0,9,0.0,7.0,0,0,0,0,0,0,0,4.0,0,0,0,70.0,0,7
556,1463021,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,5.0,71.0,0.0,0,4.0,11.0,5.0,0,0,17.0,6.0,0,0,0,0,0,0,0,5.0,0,0,0,14.0,0,6
557,1463022,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,7.0,0,0,0,3.0,17.0,1.0,0,1.0,11.0,4.0,0,9,0.0,5.0,0,0,0,0,0,0,0,2.0,0,0,0,4.0,0,6
560,1463026,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,3.0,0,0,0,2.0,24.0,5.0,0,2.0,7.0,0.0,0,0,0.0,10.0,0,0,0,0,0,0,0,3.0,0,0,0,38.0,0,3
561,1463027,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,0.0,12.0,5.0,0,0.0,4.0,3.0,0,1,0.0,13.0,0,0,0,0,0,0,0,2.0,0,0,0,17.0,0,0
563,1464328,EB215,0,0.0,0,6.0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,0,0,0,2.0,28.0,0.0,0,11.0,9.0,2.0,0,0,0.0,6.0,0,0,0,0,0,0,0,0.0,0,0,0,14.0,0,0
567,1464329,EB215,0,0.0,0,1.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,3.0,43.0,1.0,0,0.0,3.0,12.0,0,0,0.0,4.0,0,0,0,0,0,0,0,1.0,0,0,0,21.0,0,0
569,1469688,EB215,0,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,1.0,16.0,5.0,0,0.0,4.0,5.0,0,2,0.0,1.0,0,0,0,0,0,0,0,0.0,0,0,0,8.0,0,5
573,1469686,EB215,0,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,4.0,9.0,1.0,0,0.0,4.0,4.0,0,8,0.0,14.0,0,0,0,0,0,0,0,3.0,0,0,0,10.0,0,2
575,1469695,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,1.0,15.0,0.0,0,0.0,8.0,3.0,0,1,0.0,6.0,0,0,0,0,0,0,0,2.0,0,0,0,16.0,0,3
576,1469689,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,0.0,10.0,2.0,0,0.0,1.0,2.0,0,0,0.0,4.0,0,0,0,0,0,0,0,3.0,0,0,0,19.0,0,0
580,1418257,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
583,1469687,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,9.0,0,0,0,4.0,14.0,0.0,0,0.0,14.0,2.0,0,0,0.0,10.0,0,0,0,0,0,0,0,1.0,0,0,0,27.0,0,2
588,1451956,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
593,1469696,EB215,0,1.0,0,4.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,0.0,3.0,1.0,0,0.0,5.0,0.0,0,0,0.0,17.0,0,0,0,0,0,0,0,0.0,0,0,0,9.0,0,0
596,1471975,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,0,0.0,2.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
597,1470757,EB215,0,1.0,0,5.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,1.0,4.0,4.0,0,5.0,7.0,5.0,0,0,0.0,18.0,0,0,0,0,0,0,0,3.0,0,0,0,1.0,0,0
598,1471861,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
599,1471228,EB215,0,0.0,0,14.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1.0,1.0,1.0,0,6.0,6.0,8.0,0,0,0.0,0.0,0,0,0,0,0,0,0,2.0,0,0,0,2.0,0,0
600,1471229,EB215,0,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,0,0,0,2.0,8.0,1.0,0,3.0,10.0,8.0,0,3,0.0,8.0,0,0,0,0,0,0,0,7.0,0,0,0,1.0,0,5
601,1471230,EB215,0,0.0,0,1.0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,0,0,0,0.5,15.0,1.0,0,0.0,4.0,1.0,0,8,0.0,2.0,0,0,0,0,0,0,0,3.0,0,0,0,10.0,0,2
603,1472301,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,16.0,1.0,0,0.0,8.0,5.0,0,0,0.0,2.0,0,0,0,0,0,0,0,4.0,0,1,0,8.0,0,3
604,1471231,EB215,0,0.0,0,0.0,0,0,0,2,0.0,0,0,0,0,0,0,2.0,0,0,0,4.0,7.0,4.0,0,0.0,0.0,3.0,0,0,0.0,2.0,0,0,0,0,0,0,0,7.0,0,0,0,5.0,0,2
607,1470655,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
610,1473009,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,0,0,0,3.0,10.0,8.0,0,0.0,3.0,1.0,0,2,0.0,26.0,0,0,0,0,0,0,0,4.0,0,0,0,17.0,0,0
611,1471233,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,19.0,2.0,0,0.0,7.0,0.0,0,0,0.0,4.0,0,0,0,0,0,0,0,3.0,0,0,0,4.0,0,2
613,1473020,EB215,0,0.0,0,1.0,0,1,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,8.0,2.0,0,0.0,3.0,3.0,0,2,0.0,0.0,0,0,0,0,0,0,0,4.0,0,0,0,0.0,0,2
615,1474439,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
616,1472036,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
618,1404848,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,8.0,9.0,1.0,0,0.0,4.0,0.0,0,0,0.0,1.0,1,0,0,0,0,0,0,1.0,0,0,0,2.0,0,0
620,1405336,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,15.0,0,0,0,3.0,0.0,0.0,0,0.0,1.0,3.0,0,0,0.0,0.0,0,0,0,0,0,0,0,3.0,0,0,0,1.0,0,0
621,1403144,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
626,1405792,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,5.0,0,0,0,0.0,3.0,0.0,0,0.0,2.0,3.0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.0,0,0,0,0.0,0,0
628,1405793,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,0,0,0,4.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,6.0,0,0,0,0,0,0,0,6.0,0,0,0,0.0,0,0
629,1405790,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,3.0,0,0,0,8.0,0.0,2.0,0,0.0,0.0,3.0,0,4,0.0,3.0,0,0,0,0,0,0,0,3.0,0,0,0,0.0,0,0
630,1405791,EB215,0,0.0,0,1.0,0,0,0,1,0.0,0,0,0,0,0,0,6.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.0,0,0,0.0,11.0,0,0,0,0,0,0,0,14.0,0,0,0,3.0,0,0
632,1405795,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.0,0,0.0,1.0,5.0,0,0,0.0,1.0,0,0,0,0,0,0,0,0.0,0,0,0,1.0,0,0
636,1405794,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1.0,0.0,0.0,0,0.0,1.0,3.0,0,0,0.0,1.0,0,0,0,0,0,0,0,0.0,0,0,0,5.0,0,0
638,1405796,EB215,0,0.0,0,0.0,2,0,0,1,0.0,0,0,0,0,0,0,0.0,0,0,0,8.0,2.0,2.0,0,0.0,0.0,16.0,0,0,1.0,0.0,0,0,0,0,0,0,0,8.0,0,0,0,0.0,0,0
641,1403152,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1.0,0.0,0,0.0,3.0,1.0,0,0,0.0,1.0,0,0,0,0,0,0,0,1.0,0,0,0,0.0,0,0
643,1405797,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,3.0,1.0,0.0,0,0.0,0.0,14.0,0,0,0.0,0.0,0,0,0,0,0,0,0,4.0,0,0,0,0.0,0,0
644,1405798,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,12.0,0,0,0,1.0,0.0,0.0,0,0.0,1.0,5.0,0,0,0.0,4.0,0,0,0,0,0,0,0,20.0,0,0,0,2.0,0,0
646,1403821,EB215,0,0.0,0,0.0,0,0,0,1,0.0,0,0,0,0,0,0,0.0,0,0,0,1.0,1.0,0.0,0,0.0,0.0,2.0,0,0,0.0,2.0,0,0,0,0,0,0,0,1.0,0,0,0,0.0,0,0
649,1405799,EB215,0,4.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,0,0,0,3.0,0.0,0.0,0,0.0,0.0,2.0,0,0,0.0,1.0,0,0,0,0,0,0,0,3.0,0,0,0,2.0,0,0
651,1405800,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,0,0,0,0.0,0.0,1.0,0,0.0,5.0,4.0,0,2,0.0,1.0,0,0,0,0,0,0,0,1.0,0,0,0,3.0,0,0
652,1408022,EB215,0,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,1.0,2.0,4.0,0,6.0,3.0,5.0,0,0,0.0,3.0,0,0,0,0,0,0,0,1.0,0,0,0,0.0,0,0
654,1408023,EB215,0,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,9.0,0,0,0.0,0.0,0,0,0,0,0,0,0,2.0,0,0,0,4.0,0,0
656,1408024,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,0.0,0.0,2.0,0,0.0,4.0,6.0,0,0,0.0,3.0,0,0,0,0,0,0,0,3.0,0,0,0,1.0,0,0
658,1408025,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,3.0,1.0,0.0,0,0.0,5.0,1.0,0,0,0.0,0.0,0,0,0,0,0,0,0,5.0,0,0,0,0.0,0,0
659,1408026,EB215,0,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,3.0,4.0,1.0,0,0.0,2.0,6.0,0,1,0.0,2.0,0,0,0,0,0,0,0,7.0,0,0,0,6.0,0,0
660,1408027,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1.0,1.0,2.0,0,0.0,2.0,13.0,0,4,0.0,2.0,0,0,0,0,0,0,0,1.0,0,0,0,0.0,0,0
663,1408028,EB215,0,1.0,0,0.0,1,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.0,0,0.0,3.0,20.0,0,0,6.0,1.0,0,0,0,0,0,0,0,11.0,0,0,0,21.0,0,0
664,1408029,EB215,0,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,0,0,0,1.0,3.0,0.0,0,0.0,2.0,5.0,0,2,0.0,3.0,0,0,0,0,0,0,0,11.0,0,0,0,18.0,0,0
665,1408030,EB215,0,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,4.0,0.0,0.0,0,0.0,1.0,1.0,0,0,0.0,8.0,0,0,0,0,0,0,0,5.0,0,0,0,8.0,0,0
668,1408031,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,4.0,0.0,0.0,0,0.0,1.0,1.0,0,0,0.0,0.0,0,0,0,0,0,0,0,7.0,0,0,0,0.0,0,0
670,1404847,EB215,0,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.0,0,0,0,0.0,0,0
672,1408032,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,7.0,0,0,0,6.0,2.0,0.0,0,0.0,1.0,0.0,0,0,0.0,1.0,0,0,0,0,0,0,0,2.0,0,0,0,2.0,0,0
675,1408033,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,0,0,0,6.0,0.0,3.0,0,0.0,8.0,5.0,0,0,0.0,0.0,0,0,0,0,0,0,0,4.0,0,0,0,0.0,0,0
677,1408034,EB215,0,0.0,0,0.0,0,0,0,2,0.0,0,0,0,0,0,0,3.0,0,0,0,7.0,2.0,2.0,0,0.0,10.0,2.0,0,1,0.0,2.0,0,0,0,0,0,0,0,6.0,0,0,0,15.0,0,0
678,1408035,EB215,0,0.0,0,0.0,0,0,0,1,0.0,0,0,0,0,0,0,6.0,0,0,0,7.0,0.0,0.0,0,0.0,1.0,2.0,0,0,0.0,3.0,0,0,0,0,0,0,0,6.0,0,0,0,8.0,0,0
680,1408109,EB215,0,1.0,0,0.0,0,0,0,3,0.0,0,0,0,0,0,0,11.0,0,0,0,4.0,0.0,6.0,0,2.0,3.0,3.0,0,0,0.0,2.0,0,0,0,0,0,0,0,5.0,0,0,0,8.0,0,0
681,1408110,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,1.0,0.0,0.0,0,0.0,4.0,1.0,0,0,0.0,1.0,0,0,0,0,0,0,0,11.0,0,0,0,17.0,0,0
684,1408111,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,0,0,0,3.0,3.0,6.0,0,0.0,3.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,10.0,0,0,0,6.0,0,0
685,1408112,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,5.0,0.0,0.0,0,1.0,0.0,1.0,0,0,0.0,2.0,0,0,0,0,0,0,0,6.0,0,0,0,4.0,0,0
686,1409060,EB215,0,3.0,0,0.0,0,0,0,1,0.0,0,0,0,0,0,0,0.0,0,0,0,3.0,0.0,0.0,0,0.0,0.0,1.0,0,0,0.0,2.0,0,0,0,0,0,0,0,5.0,0,0,0,8.0,0,0
687,1409061,EB215,0,0.0,0,0.0,4,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,1,9.0,1.0,5.0,0,1.0,5.0,6.0,0,0,2.0,1.0,0,0,0,0,0,0,0,9.0,2,0,0,5.0,0,0
689,1409062,EB215,0,0.0,0,1.0,0,0,0,2,0.0,0,0,0,0,0,0,13.0,0,0,0,10.0,3.0,0.0,0,0.0,0.0,1.0,0,0,0.0,0.0,0,0,0,0,0,0,0,4.0,0,0,0,3.0,0,0
690,1410674,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,12.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,8.0,0,0,0,1.0,0,0
694,1404333,EB215,0,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,4.0,0.0,0.0,0,0.0,0.0,3.0,0,0,0.0,3.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
695,1409063,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,8.0,2.0,0.0,0,0.0,7.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,13.0,0,0,0,0.0,0,0
697,1409637,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,7.0,5.0,0.0,0,1.0,4.0,1.0,0,0,0.0,1.0,0,0,0,0,0,0,0,2.0,0,0,0,7.0,0,0
698,1409638,EB215,0,0.0,0,0.0,0,0,0,1,0.0,0,0,1,0,0,0,0.0,0,0,0,1.0,1.0,1.0,0,0.0,2.0,1.0,0,0,0.0,1.0,0,0,0,0,0,0,0,17.0,0,0,0,13.0,0,0
704,1409639,EB215,0,0.0,0,0.0,2,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,22.0,6.0,2.0,0,0.0,4.0,1.0,0,0,0.0,1.0,0,0,0,0,0,0,0,22.0,0,0,0,4.0,0,0
707,1409576,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
708,1409675,EB215,0,0.0,0,0.0,0,0,0,1,0.0,0,0,0,0,0,0,0.0,0,0,0,1.0,2.0,1.0,0,1.0,0.0,2.0,0,0,0.0,2.0,0,0,0,0,0,0,0,13.0,0,0,0,16.0,0,0
711,1411973,EB215,0,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,0,0,0,0.0,1.0,2.0,0,0.0,2.0,1.0,0,0,0.0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,5.0,0,0
713,1411974,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.5,1.5,0.5,0,0.0,0.5,0.5,0,0,0.0,0.0,0,0,0,0,0,0,0,5.0,0,0,0,3.0,0,0
716,1402339,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
717,1408801,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
718,1411980,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,6.0,7.0,0.0,0,0.0,1.0,2.0,0,0,0.0,1.0,0,0,0,0,0,0,0,11.0,0,0,0,2.0,0,0
719,1410336,EB215,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0
